"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"11681",2017-03-14,1110,394.55,394.7,1121.8,1122.2,19376799517830.6,19347615619841.4,19386299535154.2
"11682",2017-03-14,1111,394.65,394.75,1122.2,1122.6,19376628556326,19353554976342,19386299535154.2
"11683",2017-03-14,1112,394.65,394.75,1122.2,1122.6,19376628556326,19353554976342,19386299535154.2
"11684",2017-03-14,1113,394.55,394.7,1122,1122.4,19370860161330,19355249826001.2,19386299535154.2
"11685",2017-03-14,1114,394.6,394.75,1122,1122.4,19370860161330,19355249826001.2,19386299535154.2
"11686",2017-03-14,1115,394.6,394.7,1122,1122.4,19374762745162.2,19355249826001.2,19386299535154.2
"11687",2017-03-14,1116,394.6,394.7,1122,1122.4,19374762745162.2,19355249826001.2,19386299535154.2
"11688",2017-03-14,1117,394.6,394.7,1122.2,1122.4,19374762745162.2,19355249826001.2,19386299535154.2
"11689",2017-03-14,1118,394.6,394.7,1122,1122.2,19374762745162.2,19355249826001.2,19386299535154.2
"11690",2017-03-14,1119,394.6,394.7,1122,1122.4,19374762745162.2,19357286598669.6,19386299535154.2
"11691",2017-03-14,1120,394.55,394.7,1122,1122.4,19370860161330,19366957577497.8,19386299535154.2
"11692",2017-03-14,1121,394.55,394.6,1122,1122.4,19372896933998.4,19370860161330,19386299535154.2
"11693",2017-03-14,1122,394.55,394.6,1122,1122.2,19372896933998.4,19370860161330,19386299535154.2
"11694",2017-03-14,1123,394.55,394.7,1122.2,1122.4,19370860161330,19370860161330,19386299535154.2
"11695",2017-03-14,1124,394.55,394.65,1122.2,1122.4,19366957577497.8,19366957577497.8,19386299535154.2
"11696",2017-03-14,1125,394.65,394.75,1122.2,1122.6,19374762745162.2,19366957577497.8,19386299535154.2
"11697",2017-03-14,1126,394.65,394.75,1122.2,1122.6,19374762745162.2,19366957577497.8,19386299535154.2
"11698",2017-03-14,1127,394.7,394.75,1122.2,1122.6,19370689199825.4,19366957577497.8,19386299535154.2
"11699",2017-03-14,1128,394.65,394.7,1122.4,1122.6,19376628556326,19366957577497.8,19386299535154.2
"11700",2017-03-14,1129,394.6,394.7,1122.4,1122.6,19372725972493.8,19366957577497.8,19386299535154.2
"11701",2017-03-14,1130,394.65,394.75,1122.2,1122.6,19372725972493.8,19366957577497.8,19386299535154.2
"11702",2017-03-14,1131,394.65,394.75,1122.2,1122.4,19380531140158.2,19366957577497.8,19386299535154.2
"11703",2017-03-14,1132,394.6,394.75,1122.2,1122.6,19380531140158.2,19366957577497.8,19386299535154.2
"11704",2017-03-14,1133,394.6,394.65,1122.2,1122.6,19374762745162.2,19366957577497.8,19386299535154.2
"11705",2017-03-14,1134,394.6,394.65,1122.2,1122.6,19374762745162.2,19366957577497.8,19386299535154.2
"11706",2017-03-14,1135,394.65,394.7,1122.2,1122.6,19374762745162.2,19366957577497.8,19386299535154.2
"11707",2017-03-14,1136,394.65,394.7,1122.2,1122.4,19372725972493.8,19366957577497.8,19380531140158.2
"11708",2017-03-14,1137,394.65,394.7,1122.2,1122.4,19372725972493.8,19366957577497.8,19380531140158.2
"11709",2017-03-14,1138,394.6,394.7,1122.2,1122.4,19372725972493.8,19366957577497.8,19380531140158.2
"11710",2017-03-14,1139,394.65,394.7,1122.4,1122.6,19372725972493.8,19366957577497.8,19380531140158.2
"11711",2017-03-14,1140,394.7,394.85,1122.8,1123,19376457594821.4,19366957577497.8,19380531140158.2
"11712",2017-03-14,1141,394.8,394.85,1122.8,1123,19382225989817.4,19366957577497.8,19382225989817.4
"11713",2017-03-14,1142,394.7,394.8,1122.4,1122.8,19378494367489.8,19366957577497.8,19382225989817.4
"11714",2017-03-14,1143,394.7,394.8,1122.4,1122.8,19378494367489.8,19366957577497.8,19382225989817.4
"11715",2017-03-14,1144,394.7,394.8,1122.4,1122.8,19378494367489.8,19366957577497.8,19382225989817.4
"11716",2017-03-14,1145,394.65,394.7,1122.4,1122.6,19376628556326,19366957577497.8,19382225989817.4
"11717",2017-03-14,1146,394.65,394.8,1122.4,1122.6,19376628556326,19366957577497.8,19382225989817.4
"11718",2017-03-14,1147,394.65,394.8,1122.4,1122.8,19374591783657.6,19366957577497.8,19382225989817.4
"11719",2017-03-14,1148,394.7,394.8,1122.6,1122.8,19374591783657.6,19366957577497.8,19382225989817.4
"11720",2017-03-14,1149,394.65,394.7,1122.4,1122.6,19374591783657.6,19366957577497.8,19382225989817.4
"11721",2017-03-14,1150,394.6,394.7,1122.2,1122.6,19370689199825.4,19366957577497.8,19382225989817.4
"11722",2017-03-14,1151,394.65,394.75,1122.2,1122.6,19374591783657.6,19366957577497.8,19382225989817.4
"11723",2017-03-14,1152,394.65,394.75,1122.4,1122.6,19374591783657.6,19366957577497.8,19382225989817.4
"11724",2017-03-14,1153,394.65,394.75,1122.4,1122.6,19370689199825.4,19366957577497.8,19382225989817.4
"11725",2017-03-14,1154,394.65,394.75,1122.4,1122.6,19374591783657.6,19366957577497.8,19382225989817.4
"11726",2017-03-14,1155,394.65,394.75,1122.6,1122.8,19372555010989.2,19366957577497.8,19382225989817.4
"11727",2017-03-14,1156,394.7,394.75,1122.8,1123,19370518238320.8,19366957577497.8,19382225989817.4
"11728",2017-03-14,1157,394.7,394.75,1122.8,1123,19370518238320.8,19366957577497.8,19382225989817.4
"11729",2017-03-14,1158,394.7,394.8,1122.8,1123,19374420822153,19366957577497.8,19382225989817.4
"11730",2017-03-14,1159,394.7,394.8,1122.8,1123,19374420822153,19366957577497.8,19382225989817.4
"11731",2017-03-14,1200,394.75,394.8,1122.6,1123,19376457594821.4,19370518238320.8,19382225989817.4
"11732",2017-03-14,1201,394.65,394.75,1122.4,1122.6,19370689199825.4,19370518238320.8,19382225989817.4
"11733",2017-03-14,1202,394.65,394.75,1122.4,1122.6,19374591783657.6,19370518238320.8,19382225989817.4
"11734",2017-03-14,1203,394.6,394.7,1122.4,1122.6,19370689199825.4,19370518238320.8,19382225989817.4
"11735",2017-03-14,1204,394.6,394.65,1122.4,1122.6,19370689199825.4,19370518238320.8,19382225989817.4
"11736",2017-03-14,1205,394.6,394.75,1122.6,1122.8,19370689199825.4,19370518238320.8,19382225989817.4
"11737",2017-03-14,1206,394.65,394.75,1122.6,1122.8,19378494367489.8,19370518238320.8,19382225989817.4
"11738",2017-03-14,1207,394.6,394.75,1122.6,1122.8,19378494367489.8,19370518238320.8,19382225989817.4
"11739",2017-03-14,1208,394.65,394.75,1122.6,1122.8,19378494367489.8,19370518238320.8,19382225989817.4
"11740",2017-03-14,1209,394.65,394.7,1122.6,1122.8,19378494367489.8,19370518238320.8,19382225989817.4
"11741",2017-03-14,1210,394.65,394.7,1122.6,1122.8,19370689199825.4,19370518238320.8,19382225989817.4
"11742",2017-03-14,1211,394.65,394.7,1122.6,1123,19364749843324.8,19364749843324.8,19382225989817.4
"11743",2017-03-14,1212,394.6,394.7,1122.6,1122.8,19364749843324.8,19364749843324.8,19382225989817.4
"11744",2017-03-14,1213,394.6,394.7,1122.6,1123,19364749843324.8,19364749843324.8,19382225989817.4
"11745",2017-03-14,1214,394.55,394.6,1122.6,1122.8,19366786615993.2,19364749843324.8,19382225989817.4
"11746",2017-03-14,1215,394.4,394.5,1122.4,1122.6,19358981448328.8,19358981448328.8,19382225989817.4
"11747",2017-03-14,1216,394.5,394.55,1122.2,1122.6,19364920804829.4,19358981448328.8,19382225989817.4
"11748",2017-03-14,1217,394.5,394.65,1122.2,1122.4,19363054993665.6,19358981448328.8,19378494367489.8
"11749",2017-03-14,1218,394.45,394.55,1122,1122.4,19363054993665.6,19358981448328.8,19378494367489.8
"11750",2017-03-14,1219,394.45,394.5,1122.2,1122.4,19357115637165,19357115637165,19378494367489.8
"11751",2017-03-14,1220,394.45,394.5,1122.4,1122.6,19359152409833.4,19357115637165,19378494367489.8
"11752",2017-03-14,1221,394.45,394.5,1122.2,1122.6,19357115637165,19357115637165,19378494367489.8
"11753",2017-03-14,1222,394.4,394.55,1122.6,1122.8,19358981448328.8,19357115637165,19378494367489.8
"11754",2017-03-14,1223,394.45,394.55,1122.6,1122.8,19353042091828.2,19353042091828.2,19378494367489.8
"11755",2017-03-14,1224,394.5,394.7,1122.8,1123,19360847259492.6,19353042091828.2,19378494367489.8
"11756",2017-03-14,1225,394.45,394.7,1122.8,1123,19356944675660.4,19353042091828.2,19378494367489.8
"11757",2017-03-14,1226,394.5,394.6,1122.6,1123,19356944675660.4,19353042091828.2,19378494367489.8
"11758",2017-03-14,1227,394.5,394.6,1123,1123.4,19352871130323.6,19352871130323.6,19378494367489.8
"11759",2017-03-14,1228,394.5,394.6,1123,1123.2,19352871130323.6,19352871130323.6,19378494367489.8
"11760",2017-03-14,1229,394.55,394.6,1123.2,1123.4,19360676297988,19352871130323.6,19378494367489.8
"11761",2017-03-14,1230,394.55,394.6,1123.2,1123.4,19358639525319.6,19352871130323.6,19378494367489.8
"11762",2017-03-14,1231,394.5,394.55,1123,1123.2,19356773714155.8,19352871130323.6,19378494367489.8
"11763",2017-03-14,1232,394.5,394.55,1122.8,1123.2,19354907902992,19352871130323.6,19378494367489.8
"11764",2017-03-14,1233,394.5,394.55,1122.6,1123,19358810486824.2,19352871130323.6,19378494367489.8
"11765",2017-03-14,1234,394.5,394.6,1122.8,1123,19358810486824.2,19352871130323.6,19378494367489.8
"11766",2017-03-14,1235,394.5,394.55,1122.8,1123,19354907902992,19352871130323.6,19378494367489.8
"11767",2017-03-14,1236,394.45,394.55,1122.8,1123,19354907902992,19352871130323.6,19378494367489.8
"11768",2017-03-14,1237,394.5,394.55,1122.6,1122.8,19356944675660.4,19352871130323.6,19378494367489.8
"11769",2017-03-14,1238,394.5,394.55,1122.6,1122.8,19356944675660.4,19352871130323.6,19378494367489.8
"11770",2017-03-14,1239,394.4,394.5,1122.4,1122.6,19357115637165,19352871130323.6,19378494367489.8
"11771",2017-03-14,1240,394.45,394.5,1122.6,1122.8,19355078864496.6,19352871130323.6,19378494367489.8
"11772",2017-03-14,1241,394.35,394.4,1122.6,1122.8,19351176280664.4,19351176280664.4,19378494367489.8
"11773",2017-03-14,1242,394.35,394.4,1122.4,1122.6,19351176280664.4,19351176280664.4,19378494367489.8
"11774",2017-03-14,1243,394.25,394.35,1122.4,1122.8,19343371113000,19343371113000,19378494367489.8
"11775",2017-03-14,1244,394.3,394.35,1122.6,1122.8,19343371113000,19343371113000,19378494367489.8
"11776",2017-03-14,1245,394.3,394.4,1122.6,1122.8,19349139507996,19343371113000,19370689199825.4
"11777",2017-03-14,1246,394.35,394.45,1122.6,1122.8,19347273696832.2,19343371113000,19366786615993.2
"11778",2017-03-14,1247,394.4,394.45,1122.6,1122.8,19347273696832.2,19343371113000,19366786615993.2
"11779",2017-03-14,1248,394.3,394.4,1122.4,1122.6,19347273696832.2,19343371113000,19366786615993.2
"11780",2017-03-14,1249,394.3,394.4,1122.4,1122.6,19345407885668.4,19343371113000,19366786615993.2
"11781",2017-03-14,1250,394.3,394.4,1122.2,1122.4,19345407885668.4,19343371113000,19364920804829.4
"11782",2017-03-14,1251,394.25,394.35,1122,1122.2,19347444658336.8,19343371113000,19364920804829.4
"11783",2017-03-14,1252,394.2,394.3,1122.2,1122.4,19343542074504.6,19343371113000,19363054993665.6
"11784",2017-03-14,1253,394.25,394.4,1122.2,1122.6,19343542074504.6,19343371113000,19363054993665.6
"11785",2017-03-14,1254,394.3,394.4,1122.2,1122.4,19347444658336.8,19343371113000,19360847259492.6
"11786",2017-03-14,1255,394.4,394.5,1122.6,1122.8,19351176280664.4,19343371113000,19360847259492.6
"11787",2017-03-14,1256,394.3,394.45,1122.4,1122.6,19351176280664.4,19343371113000,19360847259492.6
"11788",2017-03-14,1257,394.35,394.5,1122.6,1122.8,19351176280664.4,19343371113000,19360847259492.6
"11789",2017-03-14,1258,394.35,394.45,1122.6,1123,19349139507996,19343371113000,19360847259492.6
"11790",2017-03-14,1259,394.35,394.5,1122.6,1123,19349139507996,19343371113000,19360847259492.6
"11791",2017-03-14,1300,394.45,394.6,1123,1123.4,19356773714155.8,19343371113000,19360676297988
"11792",2017-03-14,1301,394.45,394.55,1122.8,1123,19362713070656.4,19343371113000,19362713070656.4
"11793",2017-03-14,1302,394.45,394.55,1122.6,1123,19358981448328.8,19343371113000,19362713070656.4
"11794",2017-03-14,1303,394.5,394.6,1122.6,1122.8,19356944675660.4,19343371113000,19362713070656.4
"11795",2017-03-14,1304,394.4,394.5,1122.6,1122.8,19356944675660.4,19343371113000,19362713070656.4
"11796",2017-03-14,1305,394.4,394.5,1122.6,1123,19358981448328.8,19343371113000,19362713070656.4
"11797",2017-03-14,1306,394.4,394.5,1122.6,1123,19353042091828.2,19343371113000,19362713070656.4
"11798",2017-03-14,1307,394.5,394.55,1123,1123.2,19351005319159.8,19343371113000,19362713070656.4
"11799",2017-03-14,1308,394.45,394.55,1122.8,1123.2,19354907902992,19343371113000,19362713070656.4
"11800",2017-03-14,1309,394.45,394.6,1122.6,1122.8,19352871130323.6,19343371113000,19362713070656.4
"11801",2017-03-14,1310,394.55,394.65,1122.8,1123,19360847259492.6,19343371113000,19362713070656.4
"11802",2017-03-14,1311,394.55,394.6,1122.6,1123,19360847259492.6,19343371113000,19362713070656.4
"11803",2017-03-14,1312,394.45,394.55,1122.4,1122.6,19358981448328.8,19343371113000,19362713070656.4
"11804",2017-03-14,1313,394.45,394.5,1122.6,1122.8,19358981448328.8,19343371113000,19362713070656.4
"11805",2017-03-14,1314,394.45,394.55,1122.6,1122.8,19356944675660.4,19343371113000,19362713070656.4
"11806",2017-03-14,1315,394.45,394.55,1122.6,1122.8,19356944675660.4,19343371113000,19362713070656.4
"11807",2017-03-14,1316,394.4,394.5,1122.4,1122.8,19351176280664.4,19343371113000,19362713070656.4
"11808",2017-03-14,1317,394.4,394.5,1122.6,1122.8,19351176280664.4,19343371113000,19362713070656.4
"11809",2017-03-14,1318,394.4,394.5,1122.6,1122.8,19355078864496.6,19343371113000,19362713070656.4
"11810",2017-03-14,1319,394.35,394.45,1122.4,1122.6,19351176280664.4,19343371113000,19362713070656.4
"11811",2017-03-14,1320,394.4,394.45,1122.4,1122.6,19355078864496.6,19343542074504.6,19362713070656.4
"11812",2017-03-14,1321,394.4,394.55,1122.6,1122.8,19351176280664.4,19343542074504.6,19362713070656.4
"11813",2017-03-14,1322,394.4,394.5,1122.6,1122.8,19353042091828.2,19343542074504.6,19362713070656.4
"11814",2017-03-14,1323,394.4,394.5,1122.8,1123,19356944675660.4,19343542074504.6,19362713070656.4
"11815",2017-03-14,1324,394.4,394.5,1122.8,1123,19356944675660.4,19343542074504.6,19362713070656.4
"11816",2017-03-14,1325,394.4,394.5,1122.4,1122.8,19355078864496.6,19343542074504.6,19362713070656.4
"11817",2017-03-14,1326,394.35,394.5,1122.2,1122.4,19353213053332.8,19343542074504.6,19362713070656.4
"11818",2017-03-14,1327,394.4,394.5,1122.2,1122.6,19355249826001.2,19343542074504.6,19362713070656.4
"11819",2017-03-14,1328,394.45,394.55,1122,1122.4,19363054993665.6,19343542074504.6,19363054993665.6
"11820",2017-03-14,1329,394.4,394.5,1122,1122.4,19359152409833.4,19347444658336.8,19363054993665.6
"11821",2017-03-14,1330,394.35,394.45,1121.8,1122,19359323371338,19349139507996,19363054993665.6
"11822",2017-03-14,901,393.5,393.7,1118.8,1119.2,19323360074712,19323360074712,19363054993665.6
"11823",2017-03-14,902,393.55,393.7,1119.2,1119.6,19323360074712,19323360074712,19363054993665.6
"11824",2017-03-14,903,393.7,393.8,1119.8,1120,19330823319367.2,19323360074712,19363054993665.6
"11825",2017-03-14,904,393.85,393.95,1119.6,1119.8,19344567843532.2,19323360074712,19363054993665.6
"11826",2017-03-14,905,393.85,393.9,1120.4,1120.8,19340323336690.8,19323360074712,19363054993665.6
"11827",2017-03-14,906,393.95,394,1120.2,1120.6,19344396882027.6,19323360074712,19363054993665.6
"11828",2017-03-14,907,393.8,393.9,1119.6,1119.8,19332860092035.6,19323360074712,19363054993665.6
"11829",2017-03-14,908,393.6,393.7,1119.4,1119.8,19325225885875.8,19323360074712,19363054993665.6
"11830",2017-03-14,909,393.6,393.7,1119.2,1119.4,19323360074712,19323360074712,19363054993665.6
"11831",2017-03-14,910,393.6,393.75,1118.8,1119.2,19329299431212.6,19323360074712,19363054993665.6
"11832",2017-03-14,911,393.75,393.9,1119.4,1119.8,19336762675867.8,19323360074712,19363054993665.6
"11833",2017-03-14,912,393.7,393.75,1119.2,1119.4,19336933637372.4,19323360074712,19363054993665.6
"11834",2017-03-14,913,393.55,393.7,1119.2,1119.4,19319457490879.8,19319457490879.8,19363054993665.6
"11835",2017-03-14,914,393.7,393.85,1119,1119.4,19338970410040.8,19319457490879.8,19363054993665.6
"11836",2017-03-14,915,393.75,393.8,1118.8,1119,19335238787713.2,19319457490879.8,19363054993665.6
"11837",2017-03-14,916,393.85,393.95,1119.6,1119.8,19338799448536.2,19319457490879.8,19363054993665.6
"11838",2017-03-14,917,393.65,393.8,1118.6,1118.8,19343043955377.6,19319457490879.8,19363054993665.6
"11839",2017-03-14,918,393.6,393.7,1119,1119.2,19333202015044.8,19319457490879.8,19363054993665.6
"11840",2017-03-14,919,393.5,393.6,1118.6,1118.8,19319628452384.4,19319457490879.8,19363054993665.6
"11841",2017-03-14,920,393.6,393.7,1119,1119.4,19317591679716,19317591679716,19363054993665.6
"11842",2017-03-14,921,393.8,393.9,1119.4,1119.6,19338970410040.8,19317591679716,19363054993665.6
"11843",2017-03-14,922,393.75,393.85,1119,1119.4,19336933637372.4,19317591679716,19363054993665.6
"11844",2017-03-14,923,393.7,393.8,1118.2,1118.6,19347117500714.4,19317591679716,19363054993665.6
"11845",2017-03-14,924,393.65,393.7,1118.2,1118.4,19345251689550.6,19317591679716,19363054993665.6
"11846",2017-03-14,925,393.5,393.6,1117.8,1118,19331678126890.2,19317591679716,19363054993665.6
"11847",2017-03-14,926,393.5,393.55,1118.2,1118.4,19329641354221.8,19317591679716,19363054993665.6
"11848",2017-03-14,927,393.55,393.6,1117.2,1117.6,19341691028727.6,19317591679716,19363054993665.6
"11849",2017-03-14,928,393.45,393.5,1117.2,1117.4,19332020049899.4,19317591679716,19363054993665.6
"11850",2017-03-14,929,393.5,393.6,1117.2,1117.4,19333885861063.2,19317591679716,19363054993665.6
"11851",2017-03-14,930,393.5,393.6,1117.6,1117.8,19343556839891.4,19317591679716,19363054993665.6
"11852",2017-03-14,931,393.55,393.65,1117.8,1118.2,19339483294554.6,19317591679716,19363054993665.6
"11853",2017-03-14,932,393.55,393.65,1117.8,1118.2,19337446521886.2,19317591679716,19363054993665.6
"11854",2017-03-14,933,393.55,393.7,1118.2,1118.6,19331507165385.6,19317591679716,19363054993665.6
"11855",2017-03-14,934,393.55,393.65,1117.8,1118.2,19335580710722.4,19317591679716,19359323371338
"11856",2017-03-14,935,393.55,393.6,1118.2,1118.6,19331507165385.6,19317591679716,19359323371338
"11857",2017-03-14,936,393.6,393.7,1118.6,1118.8,19327433620048.8,19317591679716,19347117500714.4
"11858",2017-03-14,937,393.75,393.85,1119.2,1119.4,19342872993873,19317591679716,19347117500714.4
"11859",2017-03-14,938,393.65,393.8,1118.8,1119,19344909766541.4,19317591679716,19347117500714.4
"11860",2017-03-14,939,393.65,393.75,1118.4,1118.6,19341178144213.8,19317591679716,19347117500714.4
"11861",2017-03-14,940,393.8,393.95,1119.2,1119.4,19344738805036.8,19317591679716,19347117500714.4
"11862",2017-03-14,941,393.9,393.95,1119,1119.2,19356446556533.4,19317591679716,19356446556533.4
"11863",2017-03-14,942,394.1,394.2,1119.2,1119.4,19368154308030,19317591679716,19368154308030
"11864",2017-03-14,943,394.1,394.2,1119.2,1119.6,19360349140365.6,19317591679716,19368154308030
"11865",2017-03-14,944,394.15,394.25,1119.8,1120,19362043990024.8,19317591679716,19368154308030
"11866",2017-03-14,945,394.2,394.25,1119.8,1120,19364080762693.2,19317591679716,19368154308030
"11867",2017-03-14,946,394.25,394.35,1119.8,1120,19371885930357.6,19317591679716,19371885930357.6
"11868",2017-03-14,947,394.2,394.3,1119.8,1120,19367983346525.4,19317591679716,19371885930357.6
"11869",2017-03-14,948,394.2,394.3,1119.6,1119.8,19366117535361.6,19317591679716,19371885930357.6
"11870",2017-03-14,949,394.2,394.3,1120,1120.2,19364080762693.2,19317591679716,19371885930357.6
"11871",2017-03-14,950,394.1,394.25,1119,1119.2,19370191080698.4,19317591679716,19371885930357.6
"11872",2017-03-14,951,394.05,394.15,1119.2,1119.4,19368154308030,19317591679716,19371885930357.6
"11873",2017-03-14,952,394.05,394.15,1119.6,1119.8,19358312367697.2,19317591679716,19371885930357.6
"11874",2017-03-14,953,394.05,394.15,1120.2,1120.6,19346262693191.4,19317591679716,19371885930357.6
"11875",2017-03-14,954,394,394.05,1120.8,1121,19338286564022.4,19317591679716,19371885930357.6
"11876",2017-03-14,955,393.95,394.05,1120.8,1121,19338286564022.4,19317591679716,19371885930357.6
"11877",2017-03-14,956,393.9,393.95,1120.4,1120.8,19336420752858.6,19327433620048.8,19371885930357.6
"11878",2017-03-14,957,394,394.15,1120.4,1120.6,19332518169026.4,19327433620048.8,19371885930357.6
"11879",2017-03-14,958,394.05,394.15,1120.8,1121,19347957542850.6,19327433620048.8,19371885930357.6
"11880",2017-03-14,959,394.1,394.2,1120.8,1121,19346091731686.8,19327433620048.8,19371885930357.6
"11881",2017-03-15,1000,393.9,394.05,1120.2,1120.6,19341791747919.2,19327433620048.8,19371885930357.6
"11882",2017-03-15,1001,393.85,393.95,1120,1120.2,19336023491948.4,19327433620048.8,19371885930357.6
"11883",2017-03-15,1002,393.9,394.05,1120.2,1120.4,19343828532983.6,19327433620048.8,19371885930357.6
"11884",2017-03-15,1003,393.8,393.95,1120,1120.4,19332120971430.8,19327433620048.8,19371885930357.6
"11885",2017-03-15,1004,393.8,393.9,1120.2,1120.4,19332120971430.8,19327433620048.8,19371885930357.6
"11886",2017-03-15,1005,393.8,393.95,1120,1120.4,19328218450913.2,19327433620048.8,19371885930357.6
"11887",2017-03-15,1006,393.8,393.95,1120.2,1120.4,19339926012466,19327433620048.8,19371885930357.6
"11888",2017-03-15,1007,393.9,394,1120.4,1120.8,19337889227401.6,19327433620048.8,19371885930357.6
"11889",2017-03-15,1008,393.8,393.95,1120,1120.4,19337889227401.6,19327433620048.8,19371885930357.6
"11890",2017-03-15,1009,393.8,393.95,1120.2,1120.4,19337889227401.6,19327433620048.8,19371885930357.6
"11891",2017-03-15,1010,393.8,393.95,1120.4,1120.6,19337889227401.6,19327433620048.8,19371885930357.6
"11892",2017-03-15,1011,393.8,393.95,1120.6,1121,19335852442337.2,19327433620048.8,19371885930357.6
"11893",2017-03-15,1012,393.8,393.95,1119.8,1120.2,19341962797530.4,19328218450913.2,19371885930357.6
"11894",2017-03-15,1013,393.7,393.8,1119.8,1120,19326352715460,19326352715460,19371885930357.6
"11895",2017-03-15,1014,393.8,393.95,1120,1120.4,19326352715460,19326352715460,19371885930357.6
"11896",2017-03-15,1015,393.8,393.95,1120,1120.4,19324315930395.6,19324315930395.6,19371885930357.6
"11897",2017-03-15,1016,393.8,393.95,1120,1120.4,19324315930395.6,19324315930395.6,19371885930357.6
"11898",2017-03-15,1017,393.8,393.95,1120,1120.4,19324315930395.6,19324315930395.6,19371885930357.6
"11899",2017-03-15,1018,393.8,394,1120.8,1121,19318205575202.4,19318205575202.4,19371885930357.6
"11900",2017-03-15,1019,394.1,394.2,1120.8,1121,19343486433761.2,19318205575202.4,19371885930357.6
"11901",2017-03-15,1020,394.15,394.25,1120.6,1120.8,19353328259860.8,19318205575202.4,19371885930357.6
"11902",2017-03-15,1021,394.05,394.1,1120.4,1120.6,19347560003890,19318205575202.4,19371885930357.6
"11903",2017-03-15,1022,393.9,394.05,1120.8,1121,19347560003890,19318205575202.4,19370191080698.4
"11904",2017-03-15,1023,393.9,394.05,1120.4,1120.8,19343657483372.4,19318205575202.4,19370191080698.4
"11905",2017-03-15,1024,393.95,394.05,1120.6,1121,19341620698308,19318205575202.4,19370191080698.4
"11906",2017-03-15,1025,394.05,394.2,1121.2,1121.6,19337376078568,19318205575202.4,19370191080698.4
"11907",2017-03-15,1026,394.1,394.2,1121.4,1121.8,19337376078568,19318205575202.4,19368154308030
"11908",2017-03-15,1027,394.05,394.1,1121,1121.4,19345181119603.2,19318205575202.4,19358312367697.2
"11909",2017-03-15,1028,393.95,394.05,1120.8,1121.2,19351291474796.4,19318205575202.4,19353328259860.8
"11910",2017-03-15,1029,393.95,394.1,1121,1121.2,19337547128179.2,19318205575202.4,19353328259860.8
"11911",2017-03-15,1030,394,394.1,1121,1121.2,19339583913243.6,19318205575202.4,19353328259860.8
"11912",2017-03-15,1031,394,394.15,1121,1121.2,19339583913243.6,19318205575202.4,19353328259860.8
"11913",2017-03-15,1032,394,394.15,1120.8,1121.2,19339583913243.6,19318205575202.4,19353328259860.8
"11914",2017-03-15,1033,394,394.15,1120.8,1121,19339583913243.6,19318205575202.4,19353328259860.8
"11915",2017-03-15,1034,394,394.15,1120.8,1121,19339583913243.6,19318205575202.4,19353328259860.8
"11916",2017-03-15,1035,393.95,394.1,1120.8,1121,19335681392726,19318205575202.4,19353328259860.8
"11917",2017-03-15,1036,394,394.05,1121,1121.2,19333644607661.6,19318205575202.4,19353328259860.8
"11918",2017-03-15,1037,394.05,394.25,1121.2,1121.4,19337547128179.2,19318205575202.4,19353328259860.8
"11919",2017-03-15,1038,394.05,394.2,1120.8,1121.2,19337547128179.2,19318205575202.4,19353328259860.8
"11920",2017-03-15,1039,394.05,394.2,1121,1121.2,19337547128179.2,19318205575202.4,19353328259860.8
"11921",2017-03-15,1040,394.05,394.15,1121,1121.2,19337547128179.2,19318205575202.4,19353328259860.8
"11922",2017-03-15,1041,394.05,394.2,1121.2,1121.6,19335510343114.8,19318205575202.4,19353328259860.8
"11923",2017-03-15,1042,394.05,394.2,1121.2,1121.4,19335510343114.8,19318205575202.4,19353328259860.8
"11924",2017-03-15,1043,394.1,394.25,1121.4,1121.6,19341278599085.6,19318205575202.4,19353328259860.8
"11925",2017-03-15,1044,394.15,394.25,1121.6,1121.8,19341278599085.6,19318205575202.4,19353328259860.8
"11926",2017-03-15,1045,394.2,394.4,1121.8,1122,19347046855056.4,19318205575202.4,19353328259860.8
"11927",2017-03-15,1046,394.25,394.4,1121.8,1122,19345010069992,19318205575202.4,19353328259860.8
"11928",2017-03-15,1047,394.1,394.4,1121.8,1122,19347046855056.4,19318205575202.4,19353328259860.8
"11929",2017-03-15,1048,394.1,394.2,1121.4,1121.8,19349083640120.8,19318205575202.4,19353328259860.8
"11930",2017-03-15,1049,394.1,394.25,1121.4,1121.8,19345181119603.2,19318205575202.4,19353328259860.8
"11931",2017-03-15,1050,394.1,394.3,1121.8,1122,19341107549474.4,19318205575202.4,19353328259860.8
"11932",2017-03-15,1051,394.2,394.35,1121.8,1122,19343144334538.8,19318205575202.4,19353328259860.8
"11933",2017-03-15,1052,394.25,394.4,1121.8,1122.2,19352815111027.2,19318205575202.4,19353328259860.8
"11934",2017-03-15,1053,394.2,394.3,1121.8,1122,19352815111027.2,19318205575202.4,19353328259860.8
"11935",2017-03-15,1054,394.2,394.25,1121.6,1122,19348912590509.6,19333644607661.6,19353328259860.8
"11936",2017-03-15,1055,394.1,394.2,1121.6,1122,19343144334538.8,19333644607661.6,19353328259860.8
"11937",2017-03-15,1056,394.2,394.35,1122.2,1122.4,19346875805445.2,19333644607661.6,19352815111027.2
"11938",2017-03-15,1057,394.25,394.4,1122.4,1122.8,19350607276351.6,19333644607661.6,19352815111027.2
"11939",2017-03-15,1058,394.3,394.4,1122.6,1122.8,19348570491287.2,19333644607661.6,19352815111027.2
